,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
0,0,random,-1.006,7,0,11,
1,0,value_iteration,0.973,28,0,11,20.0
2,0,policy_iteration,0.988,13,0,11,113.0
3,1,random,-1.001,2,0,11,
4,1,value_iteration,0.987,14,0,11,20.0
5,1,policy_iteration,0.988,13,0,11,113.0
6,2,random,-1.007,8,0,11,
7,2,value_iteration,0.975,26,0,11,20.0
8,2,policy_iteration,0.988,13,0,11,113.0
9,3,random,-1.004,5,0,11,
10,3,value_iteration,0.956,45,0,11,20.0
11,3,policy_iteration,0.992,9,0,11,113.0
12,4,random,-1.012,13,0,11,
13,4,value_iteration,0.985,16,0,11,20.0
14,4,policy_iteration,0.979,22,0,11,113.0
15,5,random,-1.0,1,0,11,
16,5,value_iteration,0.989,12,0,11,20.0
17,5,policy_iteration,0.965,36,0,11,113.0
18,6,random,-1.001,2,0,11,
19,6,value_iteration,0.99,11,0,11,20.0
20,6,policy_iteration,0.966,35,0,11,113.0
21,7,random,-1.002,3,0,11,
22,7,value_iteration,0.989,12,0,11,20.0
23,7,policy_iteration,0.982,19,0,11,113.0
24,8,random,0.982,19,0,11,
25,8,value_iteration,0.985,16,0,11,20.0
26,8,policy_iteration,0.99,11,0,11,113.0
27,9,random,-1.025,26,0,11,
28,9,value_iteration,0.988,13,0,11,20.0
29,9,policy_iteration,0.968,33,0,11,113.0
30,10,random,-1.006,7,0,11,
31,10,value_iteration,0.986,15,0,11,20.0
32,10,policy_iteration,0.986,15,0,11,113.0
33,11,random,-1.003,4,0,11,
34,11,value_iteration,0.991,10,0,11,20.0
35,11,policy_iteration,0.983,18,0,11,113.0
36,12,random,-1.008,9,0,11,
37,12,value_iteration,0.987,14,0,11,20.0
38,12,policy_iteration,0.979,22,0,11,113.0
39,13,random,-1.005,6,0,11,
40,13,value_iteration,0.99,11,0,11,20.0
41,13,policy_iteration,0.983,18,0,11,113.0
42,14,random,-1.004,5,0,11,
43,14,value_iteration,0.991,10,0,11,20.0
44,14,policy_iteration,0.971,30,0,11,113.0
45,15,random,-1.025,26,0,11,
46,15,value_iteration,0.988,13,0,11,20.0
47,15,policy_iteration,0.95,51,0,11,113.0
48,16,random,-1.001,2,0,11,
49,16,value_iteration,0.992,9,0,11,20.0
50,16,policy_iteration,0.988,13,0,11,113.0
51,17,random,-1.015,16,0,11,
52,17,value_iteration,0.988,13,0,11,20.0
53,17,policy_iteration,0.986,15,0,11,113.0
54,18,random,-1.0,1,0,11,
55,18,value_iteration,0.987,14,0,11,20.0
